"STATION","DATE","DLY-CLDD-BASE40","DLY-CLDD-BASE45","DLY-DUTR-NORMAL","DLY-DUTR-STDDEV","DLY-HTDD-BASE60","DLY-HTDD-NORMAL","DLY-PRCP-20PCTL","DLY-PRCP-80PCTL","DLY-PRCP-PCTALL-GE001HI","DLY-PRCP-PCTALL-GE010HI","DLY-PRCP-PCTALL-GE025HI","DLY-PRCP-PCTALL-GE050HI","DLY-PRCP-PCTALL-GE100HI","DLY-PRCP-PCTALL-GE200HI","DLY-PRCP-PCTALL-GE400HI","DLY-PRCP-PCTALL-GE600HI","DLY-SNOW-20PCTL","DLY-SNOW-80PCTL","DLY-SNOW-PCTALL-GE001TI","DLY-SNOW-PCTALL-GE010TI","DLY-SNOW-PCTALL-GE020TI","DLY-SNOW-PCTALL-GE030TI","DLY-SNOW-PCTALL-GE040TI","DLY-SNOW-PCTALL-GE050TI","DLY-SNOW-PCTALL-GE100TI","DLY-SNOW-PCTALL-GE200TI","DLY-SNWD-20PCTL","DLY-SNWD-80PCTL","DLY-SNWD-PCTALL-GE001WI","DLY-SNWD-PCTALL-GE002WI","DLY-SNWD-PCTALL-GE003WI","DLY-SNWD-PCTALL-GE004WI","DLY-SNWD-PCTALL-GE005WI","DLY-SNWD-PCTALL-GE010WI","DLY-SNWD-PCTALL-GE020WI","DLY-TAVG-NORMAL","DLY-TAVG-STDDEV","DLY-TMAX-NORMAL","DLY-TMAX-STDDEV","DLY-TMIN-NORMAL","DLY-TMIN-STDDEV","MTD-PRCP-NORMAL","MTD-SNOW-NORMAL","YTD-PRCP-NORMAL","YTD-SNOW-NORMAL","day","hour","month"
"USC00045933","11-27","6.8","3.6","10.8","3.8","14.8","19.6",,,"30.6","    21.3","    15.4","     9.7","     2.6","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"45.4","8.4","50.8","8.9","40.0","8.4","2.38",,"21.13",,"27","99","11"
"USC00045933","11-28","6.5","3.4","10.7","3.8","15.1","19.9",,,"31.1","    21.7","    15.7","     9.9","     2.7","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"45.1","8.4","50.4","8.9","39.7","8.4","2.51",,"21.26",,"28","99","11"
"USC00045933","11-29","6.3","3.2","10.7","3.8","15.4","20.2",,,"31.5","    22.0","    16.0","    10.0","     2.7","     0.6","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"44.8","8.4","50.1","8.9","39.4","8.3","2.65",,"21.40",,"29","99","11"
"USC00045933","11-30","6.1","3.1","10.7","3.7","15.6","20.5",,,"31.9","    22.3","    16.3","    10.2","     2.8","     0.6","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"44.5","8.4","49.8","8.9","39.1","8.3","2.79",,"21.54",,"30","99","11"
"USC00045933","12-01","5.9","2.9","10.6","3.7","15.9","20.8",,,"32.2","    22.6","    16.5","    10.3","     2.8","     0.6","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"44.2","8.4","49.5","8.9","38.9","8.3","0.13",,"21.67",,"01","99","12"
"USC00045933","12-02","5.7","2.8","10.6","3.7","16.1","21.1",,,"32.6","    22.8","    16.7","    10.4","     2.9","     0.6","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.9","8.3","49.2","8.8","38.6","8.3","0.27",,"21.81",,"02","99","12"
"USC00045933","12-03","5.5","2.6","10.6","3.8","16.3","21.3",,,"33.0","    23.1","    16.9","    10.5","     2.9","     0.6","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.7","8.3","49.0","8.8","38.4","8.3","0.42",,"21.96",,"03","99","12"
"USC00045933","12-04","5.3","2.5","10.6","3.8","16.5","21.5",,,"33.4","    23.4","    17.1","    10.6","     3.0","     0.6","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.5","8.3","48.7","8.8","38.2","8.2","0.57",,"22.11",,"04","99","12"
"USC00045933","12-05","5.2","2.4","10.5","3.8","16.7","21.7",,,"33.8","    23.6","    17.3","    10.6","     3.0","     0.6","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.3","8.3","48.5","8.8","38.0","8.2","0.72",,"22.26",,"05","99","12"
"USC00045933","12-06","5.0","2.3","10.5","3.8","16.9","21.9",,,"34.1","    23.8","    17.4","    10.7","     3.1","     0.6","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.1","8.3","48.4","8.8","37.8","8.2","0.87",,"22.41",,"06","99","12"
"USC00045933","12-07","4.9","2.2","10.5","3.8","17.1","22.0",,,"34.5","    24.0","    17.6","    10.8","     3.1","     0.6","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.9","8.3","48.2","8.8","37.7","8.2","1.02",,"22.56",,"07","99","12"
"USC00045933","12-08","4.8","2.2","10.5","3.8","17.2","22.2",,,"34.8","    24.3","    17.7","    10.8","     3.2","     0.6","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.8","8.2","48.1","8.8","37.6","8.2","1.17",,"22.71",,"08","99","12"
"USC00045933","12-09","4.8","2.1","10.5","3.8","17.3","22.3",,,"35.2","    24.5","    17.8","    10.9","     3.2","     0.6","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.7","8.2","47.9","8.8","37.5","8.2","1.31",,"22.85",,"09","99","12"
"USC00045933","12-10","4.7","2.1","10.5","3.8","17.4","22.4",,,"35.6","    24.7","    17.9","    10.9","     3.3","     0.6","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.6","8.2","47.9","8.7","37.4","8.2","1.46",,"23.00",,"10","99","12"
"USC00045933","12-11","4.7","2.1","10.4","3.8","17.5","22.4",,,"35.9","    24.9","    18.1","    11.0","     3.3","     0.6","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.6","8.2","47.8","8.7","37.3","8.2","1.61",,"23.15",,"11","99","12"
"USC00045933","12-12","4.6","2.1","10.4","3.8","17.5","22.5",,,"36.3","    25.1","    18.1","    11.0","     3.4","     0.6","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.5","8.2","47.7","8.7","37.3","8.2","1.75",,"23.29",,"12","99","12"
"USC00045933","12-13","4.6","2.1","10.4","3.8","17.6","22.5",,,"36.6","    25.3","    18.2","    11.0","     3.5","     0.6","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.5","8.2","47.7","8.7","37.3","8.2","1.90",,"23.44",,"13","99","12"
"USC00045933","12-14","4.6","2.1","10.4","3.8","17.6","22.5",,,"36.9","    25.4","    18.2","    10.9","     3.5","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.5","8.2","47.7","8.7","37.3","8.2","2.03",,"23.57",,"14","99","12"
"USC00045933","12-15","4.5","2.1","10.4","3.8","17.5","22.5",,,"37.1","    25.5","    18.2","    10.9","     3.6","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.5","8.2","47.7","8.7","37.3","8.2","2.17",,"23.71",,"15","99","12"
"USC00045933","12-16","4.5","2.2","10.4","3.8","17.5","22.4",,,"37.3","    25.5","    18.1","    10.9","     3.7","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.6","8.3","47.7","8.8","37.4","8.2","2.31",,"23.85",,"16","99","12"
"USC00045933","12-17","4.6","2.2","10.4","3.8","17.5","22.4",,,"37.3","    25.5","    18.1","    10.9","     3.8","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.6","8.3","47.8","8.8","37.4","8.2","2.44",,"23.98",,"17","99","12"
"USC00045933","12-18","4.6","2.3","10.3","3.8","17.4","22.3",,,"37.3","    25.4","    17.9","    10.8","     3.8","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.7","8.3","47.9","8.8","37.5","8.2","2.58",,"24.12",,"18","99","12"
"USC00045933","12-19","4.7","2.3","10.3","3.8","17.3","22.2",,,"37.3","    25.3","    17.8","    10.7","     3.9","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.8","8.3","47.9","8.8","37.6","8.3","2.71",,"24.25",,"19","99","12"
"USC00045933","12-20","4.8","2.4","10.3","3.8","17.3","22.1",,,"37.3","    25.2","    17.7","    10.6","     3.9","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"42.9","8.3","48.0","8.9","37.7","8.3","2.85",,"24.39",,"20","99","12"
"USC00045933","12-21","4.9","2.5","10.3","3.8","17.2","22.0",,,"37.3","    25.2","    17.6","    10.5","     4.0","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.0","8.4","48.1","8.9","37.8","8.3","2.99",,"24.53",,"21","99","12"
"USC00045933","12-22","5.0","2.6","10.3","3.8","17.1","21.9",,,"37.3","    25.1","    17.5","    10.5","     4.0","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.1","8.4","48.3","8.9","37.9","8.3","3.14",,"24.68",,"22","99","12"
"USC00045933","12-23","5.1","2.6","10.3","3.9","16.9","21.8",,,"37.2","    25.1","    17.4","    10.4","     4.0","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.2","8.4","48.4","8.9","38.1","8.3","3.28",,"24.82",,"23","99","12"
"USC00045933","12-24","5.2","2.7","10.3","3.9","16.8","21.6",,,"37.2","    25.0","    17.2","    10.4","     4.1","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.4","8.4","48.5","9.0","38.2","8.3","3.43",,"24.97",,"24","99","12"
"USC00045933","12-25","5.3","2.8","10.3","3.9","16.6","21.5",,,"37.1","    24.9","    17.1","    10.3","     4.1","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.5","8.4","48.7","9.0","38.4","8.4","3.58",,"25.12",,"25","99","12"
"USC00045933","12-26","5.4","2.9","10.3","3.9","16.5","21.3",,,"37.0","    24.8","    17.0","    10.3","     4.1","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.7","8.5","48.8","9.0","38.5","8.4","3.72",,"25.26",,"26","99","12"
"USC00045933","12-27","5.6","3.0","10.3","3.9","16.3","21.2",,,"36.9","    24.7","    16.9","    10.3","     4.1","     0.5","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"43.8","8.5","49.0","9.0","38.7","8.4","3.87",,"25.41",,"27","99","12"
"USC00045933","12-28","5.7","3.2","10.3","3.9","16.2","21.1",,,"36.9","    24.7","    16.8","    10.3","     4.2","     0.4","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"44.0","8.5","49.1","9.1","38.8","8.5","4.02",,"25.56",,"28","99","12"
"USC00045933","12-29","5.8","3.3","10.3","3.9","16.0","20.9",,,"36.9","    24.6","    16.8","    10.3","     4.2","     0.4","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"44.1","8.6","49.2","9.1","39.0","8.5","4.16",,"25.70",,"29","99","12"
"USC00045933","12-30","6.0","3.4","10.3","3.9","15.9","20.8",,,"36.8","    24.6","    16.8","    10.4","     4.2","     0.4","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"44.3","8.6","49.4","9.1","39.1","8.6","4.31",,"25.85",,"30","99","12"
"USC00045933","12-31","6.1","3.4","10.3","4.0","15.8","20.6",,,"36.8","    24.6","    16.7","    10.4","     4.2","     0.4","     0.0","     0.0",,,,,,,,,,,,,,,,,,,,"44.4","8.7","49.5","9.2","39.3","8.6","4.45",,"25.99",,"31","99","12"
"USC00043855","01-01","12.3","7.5","26.3","8.3","7.9","12.7",,,"7.9","     4.8","     3.3","     1.5","     0.7","     0.1","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","52.3","5.5","65.4","6.8","39.1","6.9","0.02","0.00","0.02","0.00","01","99","01"
"USC00043855","01-02","12.3","7.5","26.4","8.3","7.8","12.7",,,"7.9","     4.8","     3.3","     1.5","     0.7","     0.1","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","52.3","5.5","65.5","6.8","39.1","6.9","0.05","0.00","0.05","0.00","02","99","01"
"USC00043855","01-03","12.4","7.6","26.5","8.3","7.7","12.6",,,"7.8","     4.9","     3.3","     1.5","     0.7","     0.1","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","52.4","5.5","65.6","6.9","39.2","7.0","0.07","0.00","0.07","0.00","03","99","01"
"USC00043855","01-04","12.5","7.6","26.6","8.4","7.7","12.5",,,"7.8","     4.9","     3.4","     1.6","     0.6","     0.1","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","52.5","5.6","65.7","6.9","39.2","7.0","0.09","0.00","0.09","0.00","04","99","01"
"USC00043855","01-05","12.5","7.7","26.7","8.4","7.6","12.5",,,"7.9","     5.0","     3.4","     1.6","     0.6","     0.1","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","52.5","5.6","65.9","6.9","39.2","7.0","0.12","0.00","0.12","0.00","05","99","01"
"USC00043855","01-06","12.6","7.8","26.8","8.4","7.5","12.4",,,"7.9","     5.1","     3.4","     1.6","     0.6","     0.1","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","52.6","5.6","66.0","6.9","39.2","7.0","0.14","0.00","0.14","0.00","06","99","01"
"USC00043855","01-07","12.7","7.9","26.9","8.4","7.5","12.3",,,"7.9","     5.1","     3.4","     1.6","     0.6","     0.1","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","52.7","5.6","66.1","7.0","39.2","7.0","0.16","0.00","0.16","0.00","07","99","01"
"USC00043855","01-08","12.8","8.0","27.0","8.4","7.5","12.3",,,"7.8","     5.2","     3.4","     1.6","     0.6","     0.1","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","52.8","5.6","66.2","7.0","39.3","7.0","0.18","0.00","0.18","0.00","08","99","01"
"USC00043855","01-09","12.9","8.1","27.1","8.4","7.4","12.2",,,"7.8","     5.2","     3.4","     1.6","     0.6","     0.1","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","52.8","5.6","66.4","7.0","39.3","7.0","0.21","0.00","0.21","0.00","09","99","01"
"USC00043855","01-10","13.0","8.2","27.2","8.4","7.4","12.1",,,"7.8","     5.2","     3.4","     1.6","     0.6","     0.1","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","52.9","5.6","66.5","7.0","39.3","7.0","0.24","0.00","0.24","0.00","10","99","01"
"USC00043855","01-11","13.0","8.3","27.4","8.4","7.4","12.1",,,"7.8","     5.3","     3.4","     1.6","     0.5","     0.1","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","53.0","5.6","66.7","7.0","39.3","7.0","0.27","0.00","0.27","0.00","11","99","01"
"USC00043855","01-12","13.1","8.3","27.5","8.4","7.3","12.0",,,"7.8","     5.3","     3.4","     1.6","     0.5","     0.1","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","53.0","5.6","66.8","7.0","39.3","7.0","0.31","0.00","0.31","0.00","12","99","01"
"USC00043855","01-13","13.2","8.4","27.6","8.4","7.3","12.0",,,"7.7","     5.3","     3.4","     1.6","     0.5","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","53.1","5.6","66.9","6.9","39.3","7.0","0.34","0.00","0.34","0.00","13","99","01"
"USC00043855","01-14","13.3","8.5","27.8","8.3","7.2","11.9",,,"7.7","     5.3","     3.4","     1.7","     0.5","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","53.2","5.6","67.1","6.9","39.3","7.0","0.38","0.00","0.38","0.00","14","99","01"
"USC00043855","01-15","13.3","8.5","27.9","8.3","7.1","11.8",,,"7.8","     5.3","     3.4","     1.7","     0.5","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","53.3","5.6","67.2","6.9","39.3","6.9","0.42","0.00","0.42","0.00","15","99","01"
"USC00043855","01-16","13.4","8.6","28.0","8.3","7.1","11.7",,,"7.8","     5.3","     3.4","     1.7","     0.5","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","53.3","5.6","67.3","6.9","39.3","6.9","0.45","0.00","0.45","0.00","16","99","01"
"USC00043855","01-17","13.5","8.7","28.2","8.2","7.0","11.7",,,"7.9","     5.3","     3.4","     1.7","     0.5","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","53.4","5.6","67.5","6.9","39.3","6.9","0.49","0.00","0.49","0.00","17","99","01"
"USC00043855","01-18","13.5","8.7","28.3","8.2","7.0","11.6",,,"7.9","     5.3","     3.4","     1.8","     0.5","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","53.5","5.6","67.6","6.9","39.3","6.9","0.52","0.00","0.52","0.00","18","99","01"
"USC00043855","01-19","13.6","8.8","28.4","8.2","6.9","11.5",,,"8.0","     5.3","     3.4","     1.8","     0.5","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","53.5","5.6","67.7","6.9","39.3","6.9","0.56","0.00","0.56","0.00","19","99","01"
"USC00043855","01-20","13.6","8.9","28.5","8.1","6.8","11.5",,,"8.0","     5.4","     3.4","     1.9","     0.4","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","53.6","5.6","67.9","6.9","39.3","6.9","0.60","0.00","0.60","0.00","20","99","01"
"USC00043855","01-21","13.7","8.9","28.7","8.1","6.8","11.4",,,"8.1","     5.4","     3.4","     1.9","     0.4","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","53.6","5.6","68.0","7.0","39.3","6.9","0.63","0.00","0.63","0.00","21","99","01"
"USC00043855","01-22","13.8","8.9","28.8","8.0","6.7","11.4",,,"8.0","     5.4","     3.4","     1.9","     0.5","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","53.7","5.6","68.1","7.0","39.3","6.9","0.67","0.00","0.67","0.00","22","99","01"
"USC00043855","01-23","13.8","8.9","28.9","8.0","6.6","11.3",,,"8.1","     5.3","     3.4","     1.9","     0.5","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","53.8","5.7","68.2","7.0","39.3","6.8","0.70","0.00","0.70","0.00","23","99","01"
"USC00043855","01-24","13.9","8.9","29.0","8.0","6.5","11.2",,,"8.0","     5.3","     3.4","     1.9","     0.4","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","53.8","5.7","68.3","7.0","39.3","6.8","0.73","0.00","0.73","0.00","24","99","01"
"USC00043855","01-25","13.9","9.0","29.1","8.0","6.4","11.1",,,"8.0","     5.3","     3.4","     1.8","     0.4","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","53.9","5.7","68.5","7.1","39.3","6.8","0.76","0.00","0.76","0.00","25","99","01"
"USC00043855","01-26","14.0","9.0","29.2","7.9","6.3","11.0",,,"8.0","     5.2","     3.4","     1.8","     0.4","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","54.0","5.7","68.6","7.1","39.4","6.8","0.80","0.00","0.80","0.00","26","99","01"
"USC00043855","01-27","14.0","9.1","29.3","7.9","6.2","11.0",,,"8.0","     5.2","     3.3","     1.8","     0.4","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","54.0","5.8","68.7","7.2","39.4","6.8","0.83","0.00","0.83","0.00","27","99","01"
"USC00043855","01-28","14.1","9.2","29.4","7.9","6.2","10.9",,,"7.9","     5.1","     3.3","     1.8","     0.4","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","54.1","5.8","68.8","7.2","39.4","6.8","0.86","0.00","0.86","0.00","28","99","01"
"USC00043855","01-29","14.2","9.3","29.5","7.9","6.1","10.8",,,"7.9","     5.0","     3.2","     1.7","     0.4","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","54.2","5.8","68.9","7.3","39.4","6.8","0.90","0.00","0.90","0.00","29","99","01"
"USC00043855","01-30","14.3","9.4","29.5","7.9","6.0","10.8",,,"7.8","     5.0","     3.1","     1.7","     0.3","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","54.3","5.8","69.0","7.3","39.5","6.8","0.93","0.00","0.93","0.00","30","99","01"
"USC00043855","01-31","14.3","9.5","29.6","7.9","6.0","10.7",,,"7.7","     4.9","     3.0","     1.6","     0.3","     0.2","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","54.3","5.9","69.1","7.4","39.5","6.8","0.96","0.00","0.96","0.00","31","99","01"
"USC00043855","02-01","14.4","9.6","29.7","7.9","5.9","10.6",,,"7.6","     4.8","     3.0","     1.6"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","54.4","5.9","69.3","7.4","39.6","6.8","0.03","0.00","0.99","0.00","01","99","02"
"USC00043855","02-02","14.5","9.7","29.7","7.9","5.9","10.5",,,"7.5","     4.7","     2.9","     1.6"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","54.5","5.9","69.4","7.5","39.6","6.7","0.05","0.00","1.01","0.00","02","99","02"
"USC00043855","02-03","14.6","9.8","29.8","7.9","5.9","10.4",,,"7.4","     4.6","     2.9","     1.5"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","54.6","5.9","69.5","7.5","39.7","6.7","0.08","0.00","1.04","0.00","03","99","02"
"USC00043855","02-04","14.7","9.9","29.8","8.0","5.8","10.3",,,"7.3","     4.6","     2.8","     1.5"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","54.7","6.0","69.6","7.6","39.8","6.7","0.11","0.00","1.07","0.00","04","99","02"
"USC00043855","02-05","14.8","10.0","29.9","8.0","5.8","10.2",,,"7.2","     4.5","     2.8","     1.4"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","54.8","6.0","69.7","7.6","39.9","6.7","0.14","0.00","1.10","0.00","05","99","02"
"USC00043855","02-06","14.9","10.1","29.9","8.0","5.8","10.1",,,"7.1","     4.4","     2.7","     1.4"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","54.9","6.0","69.8","7.7","39.9","6.7","0.16","0.00","1.12","0.00","06","99","02"
"USC00043855","02-07","15.0","10.2","29.9","8.0","5.7","10.0",,,"7.0","     4.4","     2.7","     1.4"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","55.0","6.0","70.0","7.8","40.0","6.7","0.17","0.00","1.13","0.00","07","99","02"
"USC00043855","02-08","15.1","10.3","30.0","8.0","5.7","9.9",,,"6.9","     4.3","     2.7","     1.4"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","55.1","6.1","70.1","7.8","40.1","6.6","0.19","0.00","1.15","0.00","08","99","02"
"USC00043855","02-09","15.2","10.4","30.0","8.0","5.6","9.8",,,"6.9","     4.3","     2.7","     1.3"," -9999.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0",,,"     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","     0.0","55.2","6.1","70.2","7.9","40.3","6.6","0.20","0.00","1.16","0.00","09","99","02"
